customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
cb03e9127f7cba4b431f006b86e4905c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-21 18:59:42,2017-10-21 18:59:42,1,864.98,864.98,71.83396990740741,1.0,0,30.0,,,,,180,0
cb0234187ed3f636f6f4f674a082998f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-26 18:58:13,2017-05-26 18:58:13,1,30.01,30.01,219.835,1.0,0,30.0,,,,,180,0
caff2c3cb6392c271bdd7434ac45728d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-09 19:46:59,2017-11-09 19:46:59,1,50.01,50.01,52.80113425925926,1.0,0,30.0,,,,,180,0
cafe732ea089cc731b7656faf269fa43,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-10 18:40:36,2017-10-10 18:40:36,1,117.67,117.67,82.8472337962963,1.0,0,30.0,,,,,180,0
caf47ea65b43ffba9c588e109cc00016,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-05 23:26:27,2017-06-05 23:26:27,1,743.56,743.56,209.64872685185185,1.0,0,30.0,,,,,180,0
caf1bfa19496de5265770bac33685870,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-10 10:25:55,2017-11-10 10:25:55,1,42.33,42.33,52.19076388888889,1.0,0,30.0,,,,,180,0
caf030712c039c23b67313c065887328,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-03 12:00:36,2017-05-03 12:00:36,1,266.07,266.07,243.12501157407408,1.0,0,30.0,,,,,180,0
caefc77a8afe553358eabe1d28061b5f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-20 14:14:31,2017-03-20 14:14:31,1,39.39,39.39,287.0320138888889,1.0,0,30.0,,,,,180,0
caee7f23e88547be59c122d6773208f3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 21:39:39,2017-11-24 21:39:39,1,151.18,151.18,37.72289351851852,1.0,0,30.0,,,,,180,0
caecf8b638211afc43889ba94a978a3f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-31 21:29:34,2017-10-31 21:29:34,1,148.04000000000002,148.04000000000002,61.72989583333333,1.0,0,30.0,,,,,180,0
caea4a019afe0ea13b6092c93af7943f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-01-29 16:00:36,2017-01-29 16:00:36,1,147.99,147.99,336.9583449074074,1.0,0,30.0,,,,,180,0
cae1d4d9dc6b99f4568a899aa027770b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-29 12:53:30,2017-11-29 12:53:30,1,76.08,76.08,33.08827546296296,1.0,0,30.0,,,,,180,0
cae18f51e216b143f24c5a8be3cbca0e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-10 21:04:57,2017-05-10 21:04:57,1,217.06,217.06,235.74699074074076,1.0,0,30.0,,,,,180,0
cae0b155d09593a1d08b09e66b19c931,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-11 10:39:10,2017-12-11 10:39:10,1,54.09,54.09,21.1815625,1.0,0,30.0,,,,,180,0
cadfd65da64dd51f3f445921f3540012,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-17 23:40:33,2017-10-17 23:40:33,1,337.27,337.27,75.63893518518519,1.0,0,30.0,,,,,180,0
cadf5efd7e29678690c09cc039e08bc6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 01:51:30,2017-08-30 01:51:30,1,127.63,127.63,124.54799768518518,1.0,0,30.0,,,,,180,0
cadd5b730b1c8a1cdd39e4692c3bc084,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-28 22:58:41,2017-08-28 22:58:41,1,99.83,99.83,125.66800925925926,1.0,0,30.0,,,,,180,0
cb0d2541dfc8082ff7154d5b2d66dab4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-30 08:51:58,2017-05-30 08:51:58,1,160.21,160.21,216.25600694444444,1.0,0,30.0,,,,,180,0
caaddc11f386496d63c1c175522f0be2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-10 11:53:07,2017-04-10 11:53:07,1,59.42,59.42,266.1302083333333,1.0,0,30.0,,,,,180,0
caad1c1cf6b6a030e4d6958d7038bfc0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-12 23:48:39,2017-12-12 23:48:39,1,27.75,27.75,19.633310185185184,1.0,0,30.0,,,,,180,0
ca7ee1bc75a9ed79f6cc73a0b45385ed,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-01 16:57:25,2017-03-01 16:57:25,1,220.35,220.35,305.9188888888889,1.0,0,30.0,,,,,180,0
ca7e51a36f9ace4d07d6548599785bab,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-05 22:26:58,2017-09-05 22:26:58,1,73.34,73.34,117.69003472222222,1.0,0,30.0,,,,,180,0
ca7a09adafac0a319dc5a13f15db6801,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-14 17:38:09,2017-07-14 17:38:09,1,40.1,40.1,170.89060185185184,1.0,0,30.0,,,,,180,0
ca78fff00da17f797d47a08069bf9f64,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-25 23:09:01,2017-11-25 23:09:01,1,66.67,66.67,36.660833333333336,1.0,0,30.0,,,,,180,0
ca77025e7201e3b30c44b472ff346268,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-09 12:34:39,2017-10-09 12:34:39,1,289.07,289.07,84.10136574074075,1.0,0,30.0,,,,,180,1
ca759b8e1385038c002c281e4c4cc6a1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-26 22:34:08,2017-11-26 22:34:08,1,117.85,117.85,35.68505787037037,1.0,0,30.0,,,,,180,0
ca7304ae5735c22fa2df5803ad417ea9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-23 17:38:28,2017-03-23 17:38:28,1,64.92999999999999,64.92999999999999,283.89038194444447,1.0,0,30.0,,,,,180,0
ca6f7437c83dbdbb8574532de00a954f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-18 16:50:43,2017-03-18 16:50:43,1,65.46,65.46,288.92354166666667,1.0,0,30.0,,,,,180,0
ca6d9bc2e717c2a0aa19d77a3bfa5398,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-19 16:01:21,2017-07-06 20:19:20,2,1237.39,618.695,178.77866898148147,78.1791550925926,1,0.7674680025505283,78.1791550925926,78.1791550925926,78.1791550925926,1.0,180,0
ca6a4a0765e19a5263bb2742d1035715,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-10 12:23:45,2017-07-10 12:23:45,1,159.51000000000002,159.51000000000002,175.10893518518515,1.0,0,30.0,,,,,180,0
ca68a08b57ed32344b850bfa39dd6814,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-19 11:48:37,2017-07-19 11:48:37,1,156.33,156.33,166.13333333333333,1.0,0,30.0,,,,,180,0
ca681af5ab07e1b26a4a7322d06b0948,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-25 00:11:01,2017-05-25 00:11:01,1,51.0,51.0,221.61777777777775,1.0,0,30.0,,,,,180,0
ca67c44e54b7ab21295be3a3545b846f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-10 10:39:56,2017-05-10 10:39:56,1,89.17,89.17,236.18103009259255,1.0,0,30.0,,,,,180,0
ca673da04bafc17b02ebbfdca14e0200,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-05 17:16:27,2017-03-05 17:16:27,1,31.86,31.86,301.9056712962963,1.0,0,30.0,,,,,180,0
ca65c81e7896c3011e21508f969035b2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-07 10:57:08,2017-06-07 10:57:08,1,66.05,66.05,208.16908564814813,1.0,0,30.0,,,,,180,0
ca62a2278969324ffe26da3e5704d0d4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-23 14:29:48,2017-08-23 14:29:48,1,241.73,241.73,131.02140046296296,1.0,0,30.0,,,,,180,0
ccef77f3084b87408c1b76af981d925d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-06 12:24:56,2017-10-06 12:24:56,1,77.57,77.57,87.10811342592592,1.0,0,30.0,,,,,180,0
ca5c22758e4f6781ba277d327fe3d7eb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-20 17:20:37,2017-10-20 17:20:37,1,178.81,178.81,72.90277777777777,1.0,0,30.0,,,,,180,0
ca5bc321875a1163e3536f597be6400f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-05 16:24:20,2017-12-05 16:24:20,1,136.3,136.3,26.941863425925927,1.0,0,30.0,,,,,180,0
ca562cb49587d9c745d475756eb48dd9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-30 19:40:29,2017-03-30 19:40:29,1,101.24,101.24,276.8056481481481,1.0,0,30.0,,,,,180,0
ca59f10d5962ce3f6f7c524f118f5aa3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-01 12:14:19,2017-11-01 12:14:19,1,153.27,153.27,61.11548611111111,1.0,0,30.0,,,,,180,0
ca803e020942e8a6c8db6489a16ebc59,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-15 21:26:00,2017-12-15 21:26:00,1,27.68,27.68,16.732372685185187,1.0,0,30.0,,,,,180,0
caadc9a4b4dfe30f56f399821b71c6c3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-02 13:11:26,2017-11-02 13:11:26,1,1526.26,1526.26,60.075821759259256,1.0,0,30.0,,,,,180,0
ca849609e38c316bb257e34449c1446b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-09 19:08:53,2017-11-09 19:08:53,1,24.380000000000003,24.380000000000003,52.8275925925926,1.0,0,30.0,,,,,180,0
ca87878556c542ff2b97bf6dad742fdb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-28 13:18:59,2017-09-28 13:18:59,1,61.72,61.72,95.0705787037037,1.0,0,30.0,,,,,180,0
caacbdab048a4388e47880d990db029e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-20 19:08:42,2017-04-20 19:08:42,1,709.03,709.03,255.8277199074074,1.0,0,30.0,,,,,180,0
caac34ad2058114ddafc4e290ce7a432,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 20:34:51,2017-08-30 20:34:51,1,192.5,192.5,123.76789351851852,1.0,0,30.0,,,,,180,0
caab2adae070645d3e3fd3f43533d378,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-06 09:53:36,2017-12-06 09:53:36,1,106.97,106.97,26.21320601851852,1.0,0,30.0,,,,,180,0
caa82063c22259dc33023f5368f77220,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 13:00:46,2017-08-30 13:00:46,1,108.0,108.0,124.08322916666668,1.0,0,30.0,,,,,180,0
caa717bed0bd136cb1ef7050c35c444d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-02 17:00:34,2017-10-02 17:00:34,1,116.94,116.94,90.9167013888889,1.0,0,30.0,,,,,180,0
caa3d56b7a6777daaa2793053bdf2309,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-21 10:21:18,2017-12-03 23:14:29,2,82.11,41.055,28.65703703703704,104.53693287037036,1,0.5739598279050544,104.53693287037036,104.53693287037036,104.53693287037036,1.0,180,0
ca9fc1afaa87b284072deec8439d93f0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-15 23:25:57,2017-12-15 23:25:57,1,86.73,86.73,16.649074074074075,1.0,0,30.0,,,,,180,0
ca9dde733a9274ed9bea93b8418eaac3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-03 21:40:05,2017-04-03 21:40:05,1,129.73000000000002,129.73000000000002,272.7225925925926,1.0,0,30.0,,,,,180,0
ca9d4400d59992c0540b0cdd6dd7a35e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-05 16:23:55,2017-07-05 16:23:55,1,107.87,107.87,179.94215277777778,1.0,0,30.0,,,,,180,0
ca9c872ff351c13170799947cc11c044,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-05 08:05:20,2017-09-05 08:05:20,1,45.01,45.01,118.28839120370372,1.0,0,30.0,,,,,180,0
ca997cc72a8900d11058f233cb67858f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-12 15:13:07,2017-06-12 15:13:07,1,175.79000000000002,175.79000000000002,202.99131944444449,1.0,0,30.0,,,,,180,0
ca994abc57b0bd7981d91d0061b3d8d6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-13 21:03:44,2017-08-21 14:50:46,3,586.3000000000001,195.43333333333337,133.00684027777777,38.74099537037037,1,2.323120486182273,19.370497685185185,19.370497685185185,38.74099537037037,2.0,180,0
ca961b973ecf9de95e3c17421f60a9a4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-30 08:58:08,2017-10-30 08:58:08,1,79.56,79.56,63.25172453703704,1.0,0,30.0,,,,,180,0
ca9522ba7a7c70fc06b2a82471681ce4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-26 20:50:09,2017-07-26 20:50:09,1,286.82,286.82,158.75726851851852,1.0,0,30.0,,,,,180,0
ca93f64412721568b7661eeeab085f54,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-14 15:26:02,2017-11-14 15:26:02,1,59.17,59.17,47.98234953703704,1.0,0,30.0,,,,,180,0
ca912e24085b5425cc01f5c93ea69384,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-23 12:36:18,2017-11-23 12:36:18,1,134.45,134.45,39.10021990740741,1.0,0,30.0,,,,,180,0
ca901e6e7cb2e53a4bb4f4422733f5cc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 10:33:17,2017-11-27 10:33:17,1,93.21,93.21,35.18564814814815,1.0,0,30.0,,,,,180,0
ca8df232f8eca065dc8c88de8795a4c3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 12:17:30,2017-11-24 12:17:30,1,266.96000000000004,266.96000000000004,38.11327546296296,1.0,0,30.0,,,,,180,0
ca8bcfefd75fadc388de1d01ede3b9b4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-12 09:24:20,2017-07-12 09:24:20,1,61.05,61.05,173.2335300925926,1.0,0,30.0,,,,,180,0
ca8b6262028839e91e523adb8a3ab4fa,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-17 11:06:33,2017-06-17 11:06:33,1,241.33,241.33,198.16254629629628,1.0,0,30.0,,,,,180,0
ca88da1010f6292296729d4bf59fda42,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 19:31:32,2017-11-24 19:31:32,1,65.05,65.05,37.81186342592593,1.0,0,30.0,,,,,180,0
ca87392503c5a503ff16afc9344ebbe0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-25 13:18:24,2017-09-25 13:18:24,1,319.41,319.41,98.07098379629628,1.0,0,30.0,,,,,180,0
cb1094479eadcebfb39f971ddfd2fd97,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-27 14:36:39,2017-03-27 14:36:39,1,232.32,232.32,280.0166435185185,1.0,0,30.0,,,,,180,0
cb11c9e040347e14e97a84fffb4d4281,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-21 08:46:30,2017-12-21 08:46:30,1,80.88000000000001,80.88000000000001,11.25980324074074,1.0,0,30.0,,,,,180,0
cb169db485f0cbfc75587a54b5b5676d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-08 09:48:47,2017-10-08 09:48:47,1,765.8000000000001,765.8000000000001,85.21655092592593,1.0,0,30.0,,,,,180,0
cb85c247e17145a2883f582786099f12,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-30 10:27:46,2017-03-30 10:27:46,1,658.3,658.3,277.1894791666667,1.0,0,30.0,,,,,180,0
cb85a84df480b9f35d7ddb20a393110a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-02 14:06:01,2017-03-02 14:06:01,1,39.72,39.72,305.03791666666666,1.0,0,30.0,,,,,180,0
cb83caadeeec86515aa495bd52b834f4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-30 12:06:46,2017-10-30 12:06:46,1,61.84,61.84,63.12072916666666,1.0,0,30.0,,,,,180,0
cb824a5ce7a9fd74bca8f9b0e1943415,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-06 17:21:59,2017-11-06 17:21:59,1,121.09,121.09,55.90182870370371,1.0,0,30.0,,,,,180,0
cb7fae64e0a2aa0cb77e3ab95bc7be1c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-06 11:32:00,2017-07-06 11:32:00,1,61.79,61.79,179.1448726851852,1.0,0,30.0,,,,,180,0
cb7f3ea593a9da0369cc5f48232a4e21,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-03 22:32:04,2017-02-03 22:32:04,1,30.95,30.95,331.6864930555556,1.0,0,30.0,,,,,180,0
cb7f1c2abc34c1c6b371a305b1edd668,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-23 15:54:48,2017-11-23 15:54:48,1,45.09,45.09,38.96237268518519,1.0,0,30.0,,,,,180,0
cb7eecf6b3b822c5e3d650d79aff5156,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-04 12:02:04,2017-11-04 12:02:04,1,117.85,117.85,58.12399305555556,1.0,0,30.0,,,,,180,0
cb7d6970d2b2cc89fdeed002017079f4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-21 17:02:45,2017-11-21 17:02:45,1,142.18,142.18,40.91518518518519,1.0,0,30.0,,,,,180,0
cb7b5ca36da3a5a07231cc5057ea24e7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-18 15:32:21,2017-05-18 15:32:21,1,37.59,37.59,227.97796296296295,1.0,0,30.0,,,,,180,0
cb7b0a31f4d257be90adf28f7a0afc47,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-23 21:08:47,2017-03-23 21:08:47,1,529.92,529.92,283.74432870370373,1.0,0,30.0,,,,,180,0
cb7ab27579bda3363cb3cc39c7f0bf25,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 14:43:03,2017-11-24 14:43:03,1,22.68,22.68,38.01219907407408,1.0,0,30.0,,,,,180,0
cb796eb0ee99e99e92e00c20467602e5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-26 14:56:06,2017-12-26 14:56:06,1,25.84,25.84,6.003136574074074,1.0,0,30.0,,,,,180,0
cb77bc826e0061d5f6e1702be7b87370,2018-01-01 15:00:37,2018-06-30 15:00:37,2016-10-08 15:42:14,2016-10-08 15:42:14,1,134.91,134.91,449.97109953703705,1.0,0,30.0,,,,,180,0
cb75b93af9d1ee22d668276b6aa0dbb2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-15 11:58:33,2017-08-15 11:58:33,1,469.39,469.39,139.1264351851852,1.0,0,30.0,,,,,180,0
cb722b9ae87c28dd0fee3d6e42e5a9bd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-01 21:13:02,2017-11-01 21:13:02,1,81.72,81.72,60.74137731481481,1.0,0,30.0,,,,,180,0
cb7106f50549ecd55912065380de8324,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-16 13:42:46,2017-11-16 13:42:46,1,60.75,60.75,46.0540625,1.0,0,30.0,,,,,180,0
cb6f2c2a9beaeee340f4a13b90d78dd8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-16 16:26:33,2017-08-16 16:26:33,1,58.72,58.72,137.94032407407408,1.0,0,30.0,,,,,180,0
cb6f1771429aadfc1fa37a9c113c2c55,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-14 14:13:18,2017-08-14 14:13:18,1,34.09,34.09,140.0328587962963,1.0,0,30.0,,,,,180,0
cb6eb4e06104e8902288c07ff4224c28,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-14 20:08:30,2017-11-14 20:34:19,2,159.95,79.975,47.76826388888889,1.0,1,60.0,0.0179282407407407,0.0179282407407407,0.0179282407407407,1.0,180,0
cb6e6d4b3f2ba6508ac1f61104edc04d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-31 11:11:53,2017-08-31 11:11:53,1,26.28,26.28,123.1588425925926,1.0,0,30.0,,,,,180,0
cb85e26bc7feed69b59cdd1bc1aecb86,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-05 21:54:53,2017-11-05 21:54:53,1,60.63,60.63,56.71231481481482,1.0,0,30.0,,,,,180,0
cb6dd31fc9aa82104d52bc8fe94bd7b5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-22 12:06:05,2017-10-22 12:06:05,1,79.2,79.2,71.1212037037037,1.0,0,30.0,,,,,180,0
cb8bdaab9765fe7a973af8e44c0e0111,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-17 21:36:30,2017-07-17 21:36:30,1,231.27,231.27,167.72508101851852,1.0,0,30.0,,,,,180,0
cb8f643de79c9cf562f8e764cac8815c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-08 06:46:08,2017-06-08 06:46:08,1,148.4,148.4,207.3433912037037,1.0,0,30.0,,,,,180,0
cbb378199d53e2636dde1dc3fadddfa6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-16 20:39:21,2017-04-16 20:39:21,1,61.84,61.84,259.7647685185185,1.0,0,30.0,,,,,180,0
cbb2892690ef7af0ef41ecce0c28cd73,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-04 17:54:28,2017-03-04 17:54:28,1,165.71,165.71,302.8792708333333,1.0,0,30.0,,,,,180,0
cbb0c00ed49accf9709ba41ec1cef8c3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-28 16:57:21,2017-11-28 16:57:21,1,294.97,294.97,33.918935185185184,1.0,0,30.0,,,,,180,0
cbafc7b764ffa0db5a66e76ad760c7c7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-13 10:27:41,2017-03-13 10:27:41,1,75.53,75.53,294.18953703703704,1.0,0,30.0,,,,,180,0
cbafa8227623af5855f89a9e49210ef4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-03 21:38:12,2017-09-03 21:38:12,1,412.21,412.21,119.72390046296296,1.0,0,30.0,,,,,180,0
cbadd040c9a964d2ad5686a742c37992,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-24 15:40:19,2017-09-24 15:40:19,1,114.74,114.74,98.97243055555556,1.0,0,30.0,,,,,180,0
cbac7189914344caf1d1b4e3ad65c8ce,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 19:51:35,2017-11-27 19:51:35,1,111.02,111.02,34.79793981481482,1.0,0,30.0,,,,,180,0
cbaa90544e1b4f32d030101f53195e36,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-27 14:33:15,2017-06-27 14:33:15,1,81.89,81.89,188.0190046296296,1.0,0,30.0,,,,,180,0
cbaa283d24331afa69ec87fb63457300,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-18 13:51:37,2017-07-18 13:51:37,1,57.5,57.5,167.04791666666668,1.0,0,30.0,,,,,180,0
cba553e350b48014728df259abdaf0d4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-08 09:36:19,2017-11-08 09:36:19,1,95.83,95.83,54.225208333333335,1.0,0,30.0,,,,,180,0
cba2ed7504f0253eca60e4fbc5d68598,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-12 21:52:18,2017-09-12 21:52:18,1,29.77,29.77,110.7141087962963,1.0,0,30.0,,,,,180,0
cba22aad59713df65fb10fbf657eacf8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-20 11:27:40,2017-11-20 11:27:40,1,71.83,71.83,42.14788194444444,1.0,0,30.0,,,,,180,0
cb9f4b2fe91fdef805d9d0344b471246,2018-01-01 15:00:37,2018-06-30 15:00:37,2016-10-10 07:03:07,2016-10-10 07:03:07,1,75.84,75.84,448.33159722222223,1.0,0,30.0,,,,,180,0
cb9f1b479c24cdcbd80d7c7064e4c9fd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-01 13:49:05,2017-12-01 13:49:05,1,23.61,23.61,31.049675925925925,1.0,0,30.0,,,,,180,0
cb9e777d2d1ac22f85edc2fbf95dc917,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-19 06:28:39,2017-10-19 06:28:39,1,92.9,92.9,74.35553240740741,1.0,0,30.0,,,,,180,0
cb9d949baf2d5b07cf456a7a4da90aea,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-21 18:43:05,2017-07-21 18:43:05,1,260.5,260.5,163.84550925925927,1.0,0,30.0,,,,,180,0
cb9d0141dcad77cdf79e1e0a3f226b6a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-24 22:44:15,2017-03-24 22:44:15,1,23.86,23.86,282.6780324074074,1.0,0,30.0,,,,,180,0
cb9b7a02c19d2212b2ced9131eb97bd1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-05 21:32:47,2017-07-05 21:32:47,1,227.27,227.27,179.72766203703705,1.0,0,30.0,,,,,180,0
cb982f38644b1ec5ae885183c358233b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-08 21:13:31,2017-03-08 21:13:31,1,68.78999999999999,68.78999999999999,298.74104166666666,1.0,0,30.0,,,,,180,0
cb97624e3f1891417ecc71e187648c08,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-12 21:06:16,2017-12-12 21:06:16,1,634.83,634.83,19.746076388888888,1.0,0,30.0,,,,,180,0
cb97135458c20106bf438738fcc09f08,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-28 11:01:38,2017-09-28 11:01:38,1,752.04,752.04,95.16596064814814,1.0,0,30.0,,,,,180,0
cb8eb8bac1b1e4a0906a9904dc662d1f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-10 21:26:02,2017-11-10 21:26:02,1,257.24,257.24,51.73234953703704,1.0,0,30.0,,,,,180,0
cb6c8ae257a14ef1d9472afefc5b896a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-16 11:28:55,2017-12-16 11:28:55,1,85.38,85.38,16.14701388888889,1.0,0,30.0,,,,,180,0
cb665a8ea674e876146633cd05a6340b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 16:49:21,2017-12-03 16:49:21,1,251.91000000000005,251.91000000000005,28.92449074074074,1.0,0,30.0,,,,,180,0
cb644c8c88c4705149fc0c7dd12d596d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-05 13:24:46,2017-06-05 13:24:46,1,78.09,78.09,210.0665625,1.0,0,30.0,,,,,180,0
cb36a3e948bd39985972470cffff43c5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-06 19:27:32,2017-11-06 19:27:32,1,28.77,28.77,55.8146412037037,1.0,0,30.0,,,,,180,0
cb3193c2fdcc1f95050f81277e2a886c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-17 18:48:01,2017-02-17 18:48:01,1,95.98,95.98,317.84208333333333,1.0,0,30.0,,,,,180,0
cb3102c030021fca78c2050af337afe3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-04 17:38:57,2017-10-04 17:38:57,1,87.82,87.82,88.89004629629629,1.0,0,30.0,,,,,180,0
